Kris Bryant	CHN	3B	NL	2015	23	65000.00%	10.48%	0.275	0.369	0.488	13	4	0.089	58.1	58.1	0.317	5.96
Matt Duffy	SFN	3B	NL	2015	24	61200.00%	9.95%	0.295	0.334	0.428	12	0	0.055	33.6	33.6	0.283	3.79
Joc Pederson	LAN	CF	NL	2015	23	58500.00%	9.61%	0.21	0.346	0.417	4	7	0.056	32.5	32.5	0.287	1.44
Jung-ho Kang	PIT	3B	NL	2015	28	46700.00%	7.43%	0.287	0.355	0.461	5	4	0.068	31.5	31.5	0.294	3.21
Francisco Lindor	CLE	SS	AL	2015	21	43800.00%	7.17%	0.313	0.353	0.482	12	2	0.065	28.7	28.7	0.286	3.32
Maikel Franco	PHI	3B	NL	2015	22	33500.00%	5.53%	0.28	0.343	0.497	1	0	0.084	28.1	28.1	0.305	2.13
Carlos Correa	HOU	SS	AL	2015	20	43200.00%	7.11%	0.279	0.345	0.512	14	4	0.065	28	28	0.295	2.65
Randal Grichuk	SLN	LF	NL	2015	23	35000.00%	5.70%	0.276	0.329	0.548	4	2	0.076	26.7	26.7	0.316	2.74
Odubel Herrera	PHI	CF	NL	2015	23	53700.00%	8.87%	0.297	0.344	0.418	16	8	0.049	26.1	26.1	0.274	2.84
Kyle Schwarber	CHN	LF	NL	2015	22	27300.00%	4.40%	0.246	0.355	0.487	3	3	0.08	21.9	21.9	0.307	2.12
J.t. Realmuto	MIA	C	NL	2015	24	467	7.80%	0.259	0.29	0.406	8	4	0.043	20	20	0.26	2.09
Billy Burns	OAK	CF	AL	2015	25	555	8.99%	0.294	0.334	0.392	26	8	0.034	19.1	19.1	0.265	1.07
Enrique Hernandez	LAN	2B	NL	2015	23	218	3.58%	0.307	0.346	0.49	0	2	0.086	18.7	18.7	0.315	2.05
Devon Travis	TOR	2B	AL	2015	24	238	3.82%	0.304	0.361	0.498	3	1	0.077	18.4	18.4	0.307	1.95
Eddie Rosario	MIN	LF	AL	2015	23	474	7.88%	0.267	0.289	0.459	11	6	0.039	18.4	18.4	0.252	1.83
Ketel Marte	SEA	SS	AL	2015	21	247	4.03%	0.283	0.351	0.402	8	4	0.074	18.4	18.4	0.289	2.23
Miguel Sano	MIN	DH	AL	2015	22	335	5.57%	0.269	0.385	0.53	1	1	0.053	17.8	17.8	0.314	1.86
Michael Conforto	NYN	LF	NL	2015	22	194	3.16%	0.27	0.335	0.506	0	1	0.086	16.7	16.7	0.315	1.91
Delino Deshields	TEX	CF	AL	2015	22	492	7.95%	0.261	0.344	0.374	25	8	0.033	16.4	16.4	0.259	1.81
Corey Seager	LAN	SS	NL	2015	21	113	1.86%	0.337	0.425	0.561	2	0	0.142	16	16	0.356	1.87
Stephen Piscotty	SLN	LF	NL	2015	24	256	4.17%	0.305	0.359	0.494	2	1	0.061	15.5	15.5	0.314	1.11
Cory Spangenberg	SDN	2B	NL	2015	24	345	5.73%	0.271	0.333	0.399	9	4	0.04	13.9	13.9	0.268	1.18
Nick Ahmed	ARI	SS	NL	2015	25	459	7.31%	0.226	0.275	0.359	4	5	0.029	13.3	13.3	0.236	1.84
Thomas Pham	SLN	CF	NL	2015	27	173	2.82%	0.268	0.347	0.477	2	0	0.074	12.8	12.8	0.298	1.04
Kelby Tomlinson	SFN	2B	NL	2015	25	193	3.14%	0.303	0.358	0.404	5	4	0.066	12.7	12.7	0.294	1.24
Aaron Altherr	PHI	LF	NL	2015	24	161	2.66%	0.241	0.338	0.489	6	2	0.077	12.4	12.4	0.3	1.29
Mikie Mahtook	TBA	LF	AL	2015	25	115	1.89%	0.295	0.351	0.619	4	3	0.106	12.2	12.2	0.352	1.43
Mark Canha	OAK	1B	AL	2015	26	485	7.86%	0.254	0.315	0.426	7	2	0.024	11.8	11.8	0.27	1.88
Addison Russell	CHN	2B	NL	2015	21	523	8.44%	0.242	0.307	0.389	4	3	0.022	11.4	11.4	0.252	1.57
